STATEFP10,ZCTA5CE10,GEOID10,CLASSFP10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,PARTFLG10,WKT
"32","89015","3289015","B5","G6350","S","97106365","0","+36.0392973","-114.9280191","N","POLYGON ((-114.990108 36.011805, -114.987777 36.012523, -114.956101 36.012688, -114.953429 36.014105, -114.947994 36.012019, -114.945381 36.01271, -114.923143 36.012714, -114.923166 35.991373, -114.925172 35.989132, -114.918841 35.983522, -114.915576 35.979464, -114.913714 35.974286, -114.908475 35.969246, -114.908419 35.975572, -114.910128 35.981731, -114.882614 35.981987, -114.876726 35.98178, -114.876565 36.011749, -114.876805 36.039394, -114.876821 36.080463, -114.88353 36.080629, -114.882934 36.105096, -114.901781 36.104029, -114.904361 36.097851, -114.909687 36.090202, -114.911734 36.088317, -114.919146 36.085944, -114.929773 36.081839, -114.93676 36.078487, -114.94605 36.076594, -114.952685 36.074528, -114.958544 36.069158, -114.97097 36.050654, -114.974233 36.052134, -114.980081 36.053113, -114.996105 36.050246, -114.998628 36.050633, -115.006081 36.054033, -115.015181 36.056457, -115.015139 36.05171, -115.018011 36.044784, -115.022005 36.044362, -115.019527 36.038282, -115.01733 36.034355, -115.015167 36.033431, -114.992679 36.014826, -114.990108 36.011805))"
"32","89005","3289005","B5","G6350","S","317102339","42393686","+35.9867324","-114.8086248","N","POLYGON ((-114.974202 35.942441, -114.9754 35.938218, -114.977422 35.935714, -114.980159 35.922802, -114.979097 35.921156, -114.980674 35.913865, -114.982058 35.91376, -114.980225 35.895946, -114.969022 35.895934, -114.968946 35.903343, -114.959953 35.903281, -114.959953 35.910565, -114.951195 35.910504, -114.951157 35.920532, -114.950536 35.922156, -114.939915 35.922494, -114.9356 35.921759, -114.916881 35.922555, -114.918881 35.913318, -114.91617 35.912634, -114.905533 35.915159, -114.895456 35.914903, -114.886726 35.911186, -114.876929 35.909149, -114.873807 35.909093, -114.848734 35.933268, -114.848068 35.935147, -114.826602 35.934979, -114.805369 35.93524, -114.805497 35.918008, -114.791124 35.912631, -114.781207 35.907934, -114.776317 35.908971, -114.768104 35.905008, -114.766964 35.901737, -114.763535 35.900884, -114.749905 35.894899, -114.74733 35.894317, -114.74263 35.88997, -114.736947 35.879751, -114.733766 35.871181, -114.718368 35.855654, -114.71814 35.852144, -114.710538 35.843294, -114.708473 35.842845, -114.705849 35.83792, -114.699133 35.830181, -114.696858 35.830594, -114.695386 35.830575, -114.695757 35.833387, -114.701478 35.839316, -114.702339 35.842151, -114.706076 35.845873, -114.706532 35.849027, -114.703599 35.852595, -114.695291 35.853987, -114.691456 35.858661, -114.68205 35.86295, -114.669687 35.865084, -114.662623 35.869213, -114.663214 35.873692, -114.668145 35.875201, -114.672009 35.878018, -114.678972 35.88551, -114.693602 35.895311, -114.694928 35.897594, -114.700258 35.901757, -114.703538 35.906707, -114.708112 35.909933, -114.709038 35.916024, -114.707784 35.916993, -114.707603 35.92795, -114.712965 35.932159, -114.713312 35.933844, -114.729762 35.959895, -114.728666 35.961757, -114.736195 35.969421, -114.740536 35.975545, -114.743494 35.983553, -114.743117 35.987387, -114.739413 35.991363, -114.741679 36.002283, -114.743163 36.006722, -114.740866 36.012928, -114.73729 36.016179, -114.728874 36.021387, -114.723324 36.026588, -114.722096 36.028952, -114.723673 36.03123, -114.727602 36.033099, -114.733417 36.037913, -114.741262 36.038044, -114.742661 36.042573, -114.741677 36.047877, -114.73508 36.054435, -114.736023 36.059063, -114.74006 36.062437, -114.741129 36.065454, -114.744408 36.066181, -114.755614 36.07319, -114.771155 36.082097, -114.798445 36.097138, -114.819589 36.107797, -114.833686 36.113347, -114.856999 36.121545, -114.866576 36.128387, -114.87384 36.131786, -114.879046 36.132622, -114.880853 36.130431, -114.884402 36.130622, -114.885865 36.145969, -114.891256 36.141006, -114.898084 36.13907, -114.899368 36.134118, -114.907008 36.135481, -114.908299 36.13406, -114.907284 36.129859, -114.903516 36.124762, -114.904899 36.122235, -114.904842 36.115736, -114.899394 36.109888, -114.901781 36.104029, -114.882934 36.105096, -114.88353 36.080629, -114.876821 36.080463, -114.876805 36.039394, -114.876565 36.011749, -114.876726 35.98178, -114.882614 35.981987, -114.910128 35.981731, -114.908419 35.975572, -114.908475 35.969246, -114.913714 35.974286, -114.915576 35.979464, -114.918841 35.983522, -114.963867 35.982984, -114.985492 35.983106, -114.985129 35.980368, -114.981228 35.976442, -114.970703 35.962109, -114.972049 35.952868, -114.974202 35.942441), (-114.73729 36.016179, -114.746524 36.015772, -114.752202 36.012404, -114.763228 36.008228, -114.767311 36.007217, -114.780367 36.001877, -114.783498 35.99998, -114.786436 35.995029, -114.78855 36.000343, -114.82354 36.000352, -114.823697 36.011176, -114.822504 36.015319, -114.824929 36.017539, -114.817889 36.018269, -114.788752 36.019787, -114.785875 36.022572, -114.784073 36.020282, -114.770065 36.020675, -114.764516 36.021752, -114.762806 36.020603, -114.756016 36.021599, -114.753709 36.023697, -114.746129 36.026008, -114.743108 36.028993, -114.741192 36.035432, -114.73804 36.03557, -114.72451 36.028835, -114.731418 36.022686, -114.736576 36.019228, -114.73729 36.016179))"
"32","89178","3289178","B5","G6350","S","49497825","0","+35.9976686","-115.2860669","N","POLYGON ((-115.31577 36.028484, -115.315922 36.023474, -115.313097 36.022817, -115.31377 36.01715, -115.315772 36.013978, -115.315774 35.988823, -115.313197 35.981874, -115.313196 35.953354, -115.269488 35.954103, -115.254992 35.969765, -115.249219 35.977293, -115.247749 35.982363, -115.250168 35.984196, -115.251243 35.988921, -115.255761 35.991284, -115.261508 35.991245, -115.261579 35.99393, -115.26982 35.998203, -115.26177 35.998029, -115.241228 35.998768, -115.237339 36.005778, -115.236971 36.009476, -115.23974 36.011012, -115.243564 36.009634, -115.243506 36.02243, -115.254278 36.020572, -115.26119 36.020135, -115.279224 36.02029, -115.297282 36.020449, -115.297685 36.023285, -115.296932 36.040604, -115.297419 36.049609, -115.29754 36.06283, -115.315764 36.062922, -115.31577 36.028484))"
"32","89120","3289120","B5","G6350","S","18038716","0","+36.0813222","-115.0954543","N","POLYGON ((-115.118925 36.099947, -115.117729 36.096532, -115.118863 36.09305, -115.118813 36.086181, -115.11657 36.086234, -115.116512 36.078915, -115.118744 36.0789, -115.118269 36.055029, -115.114925 36.05323, -115.108929 36.053287, -115.100304 36.05347, -115.100314 36.055322, -115.100455 36.060613, -115.095692 36.060743, -115.095457 36.064102, -115.091663 36.064008, -115.091736 36.067955, -115.084933 36.070958, -115.083389 36.077708, -115.071826 36.078563, -115.063461 36.078289, -115.063434 36.085237, -115.059344 36.085242, -115.063973 36.087321, -115.063931 36.100234, -115.101037 36.100034, -115.101015 36.0957, -115.104396 36.09727, -115.109469 36.09725, -115.109963 36.099981, -115.118925 36.099947))"
"32","89191","3289191","B5","G6350","S","17427671","0","+36.2394911","-115.0257377","N","MULTIPOLYGON (((-115.057111 36.263928, -115.068496 36.26377, -115.070857 36.261907, -115.054329 36.262116, -115.057111 36.263928)), ((-114.991007 36.268937, -114.988966 36.268767, -114.989107 36.276018, -114.990622 36.276125, -114.997883 36.272354, -114.997866 36.268979, -114.991007 36.268937)), ((-114.98251 36.255465, -114.978975 36.256148, -114.974472 36.249243, -114.967774 36.247025, -114.965689 36.252008, -114.958285 36.250257, -114.959049 36.255032, -114.95734 36.257357, -114.960607 36.259528, -114.963544 36.259897, -114.978603 36.257734, -114.98251 36.255465)), ((-115.011213 36.26575, -115.045466 36.245727, -115.048777 36.242461, -115.049316 36.236466, -115.052352 36.234914, -115.0525 36.228254, -115.05541 36.225918, -115.062145 36.225683, -115.062152 36.21831, -115.059876 36.218322, -115.05353 36.218289, -115.05289 36.207238, -115.057548 36.207264, -115.057559 36.203539, -115.043676 36.203544, -115.043516 36.217263, -115.035162 36.218261, -115.03486 36.220894, -115.031539 36.222693, -115.030529 36.225262, -115.019956 36.224948, -115.019941 36.238052, -115.016196 36.239928, -115.016187 36.241672, -115.008454 36.2418, -115.006546 36.244743, -115.007092 36.264261, -115.011213 36.26575)))"
"32","89169","3289169","B5","G6350","S","8811101","0","+36.1241625","-115.1413025","N","POLYGON ((-115.128026 36.144354, -115.129473 36.143134, -115.134798 36.143078, -115.134033 36.137952, -115.136864 36.136994, -115.136887 36.129755, -115.147917 36.129406, -115.162639 36.129692, -115.165585 36.131102, -115.167833 36.127672, -115.164358 36.126128, -115.163997 36.114492, -115.159934 36.114394, -115.160057 36.108895, -115.163955 36.108978, -115.1629 36.100834, -115.147581 36.101084, -115.150413 36.10795, -115.15033 36.111999, -115.153126 36.111531, -115.154638 36.11643, -115.154971 36.121246, -115.150537 36.122261, -115.141776 36.122159, -115.141848 36.120257, -115.127561 36.120322, -115.127723 36.118389, -115.119029 36.118442, -115.118213 36.13342, -115.116998 36.137028, -115.118691 36.140702, -115.123157 36.140819, -115.123261 36.144326, -115.128026 36.144354))"
"32","89161","3289161","B5","G6350","S","49591319","0","+36.0003595","-115.3638776","N","POLYGON ((-115.31577 36.028484, -115.320535 36.029246, -115.338717 36.03504, -115.344671 36.034563, -115.351866 36.035175, -115.3588 36.034935, -115.383641 36.032568, -115.394328 36.032709, -115.39791 36.031424, -115.401681 36.026298, -115.403991 36.024629, -115.417382 36.018788, -115.422656 36.015028, -115.419162 36.008273, -115.386499 36.009511, -115.381725 36.003094, -115.380803 35.995536, -115.381031 35.991484, -115.384665 35.983552, -115.38335 35.978498, -115.391505 35.974546, -115.396623 35.967228, -115.396637 35.962832, -115.401263 35.954459, -115.387507 35.953921, -115.382366 35.956294, -115.374299 35.953493, -115.361061 35.953197, -115.347409 35.969297, -115.338547 35.981471, -115.328353 35.998191, -115.325263 36.001636, -115.324652 36.005526, -115.315653 36.017059, -115.315922 36.023474, -115.31577 36.028484))"
"32","89054","3289054","B5","G6350","S","12980268","0","+35.9272083","-115.2082720","N","POLYGON ((-115.200678 35.955061, -115.198382 35.951838, -115.201196 35.945719, -115.201565 35.942054, -115.204825 35.939703, -115.209628 35.939487, -115.220791 35.94489, -115.223992 35.942878, -115.225766 35.927476, -115.224097 35.919454, -115.218178 35.913023, -115.217896 35.909207, -115.222442 35.90373, -115.226162 35.893353, -115.229554 35.887874, -115.23148 35.881032, -115.224078 35.887499, -115.220483 35.891765, -115.187087 35.939253, -115.182834 35.948224, -115.182147 35.955033, -115.200678 35.955061))"
